invoice_id,occurrence_id,line_id,category,severity,evidence_basis,clause_reference,detail
INV-H2-000013,INV-H2-000013#0,H2-L00013-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VASC TRANSP SVC' verified as not identifying a single service
INV-H2-000014,INV-H2-000014#0,H2-L00014-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-000015,INV-H2-000015#0,H2-L00015-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ROUTINE LAB PNL /SA-5904' verified as not identifying a single service
INV-H2-000016,INV-H2-000016#0,,invoice_total_mismatch,error,arithmetic,3.3,invoice total 3222650 != sum of line totals 3197650 (clause 3.3)
INV-H2-000016,INV-H2-000016#0,H2-L00016-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-000016,INV-H2-000016#0,H2-L00016-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VASC TRANSP SVC' verified as not identifying a single service
INV-H2-000017,INV-H2-000017#0,H2-L00017-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000018,INV-H2-000018#0,H2-L00018-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-000018,INV-H2-000018#0,H2-L00018-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VASC TRANSP SVC' verified as not identifying a single service
INV-H2-000019,INV-H2-000019#0,H2-L00019-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPERVISED BIOPSY PROC' verified as not identifying a single service
INV-H2-000019,INV-H2-000019#0,H2-L00019-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPV  IMG INTERP' verified as not identifying a single service
INV-H2-000020,INV-H2-000020#0,H2-L00020-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST BIOP PROC' verified as not identifying a single service
INV-H2-000021,INV-H2-000021#0,H2-L00021-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-000021,INV-H2-000021#0,H2-L00021-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'FRACT BEDS RADIOTHER /SA-5851' verified as not identifying a single service
INV-H2-000022,INV-H2-000022#0,H2-L00022-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-000023,INV-H2-000023#0,H2-L00023-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PSYCH TRANSF SVC' verified as not identifying a single service
INV-H2-000024,INV-H2-000024#0,H2-L00024-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INTERP  SUPERVISED IMG /SA-6042' verified as not identifying a single service
INV-H2-000024,INV-H2-000024#0,H2-L00024-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-000024,INV-H2-000024#0,H2-L00024-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP INF THER' verified as not identifying a single service
INV-H2-000025,INV-H2-000025#0,H2-L00025-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-000025,INV-H2-000025#0,H2-L00025-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-000028,INV-H2-000028#0,H2-L00028-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000028,INV-H2-000028#0,H2-L00028-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-000029,INV-H2-000029#0,H2-L00029-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-000030,INV-H2-000030#0,H2-L00030-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD RECOV RM OCC' verified as not identifying a single service
INV-H2-000031,INV-H2-000031#0,H2-L00031-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER THTR TM /SA-2118' verified as not identifying a single service
INV-H2-000032,INV-H2-000032#0,H2-L00032-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OBSERVATION  CARD NURSING' verified as not identifying a single service
INV-H2-000032,INV-H2-000032#0,H2-L00032-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000034,INV-H2-000034#0,H2-L00034-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SPCLST STERILISATION SVC' verified as not identifying a single service
INV-H2-000035,INV-H2-000035#0,H2-L00035-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'IMG ASST DIAG' verified as not identifying a single service
INV-H2-000035,INV-H2-000035#0,H2-L00035-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000035,INV-H2-000035#0,H2-L00035-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'FRACT BEDS RADIOTHER /SA-5851' verified as not identifying a single service
INV-H2-000035,INV-H2-000035#0,H2-L00035-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-000036,INV-H2-000036#0,H2-L00036-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENDO  CS CONF' verified as not identifying a single service
INV-H2-000036,INV-H2-000036#0,H2-L00036-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000036,INV-H2-000036#0,H2-L00036-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PNL FOC LAB /SA-4377' verified as not identifying a single service
INV-H2-000039,INV-H2-000039#0,H2-L00039-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OTOLARYNGOLOGIC  DISCH PLNG /SA-6235' verified as not identifying a single service
INV-H2-000039,INV-H2-000039#0,H2-L00039-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-000040,INV-H2-000040#0,H2-L00040-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'IMG ASST DIAG' verified as not identifying a single service
INV-H2-000040,INV-H2-000040#0,H2-L00040-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'AMB NUTRITIONAL SUPP /SA-7761' verified as not identifying a single service
INV-H2-000040,INV-H2-000040#0,H2-L00040-17,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SESS PREOP PHYSIO' verified as not identifying a single service
INV-H2-000042,INV-H2-000042#0,H2-L00042-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-000042,INV-H2-000042#0,H2-L00042-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-000043,INV-H2-000043#0,H2-L00043-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPERVISED BIOPSY PROC' verified as not identifying a single service
INV-H2-000043,INV-H2-000043#0,H2-L00043-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST BIOP PROC' verified as not identifying a single service
INV-H2-000043,INV-H2-000043#0,H2-L00043-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC STD RECOV RM' verified as not identifying a single service
INV-H2-000044,INV-H2-000044#0,H2-L00044-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000044,INV-H2-000044#0,H2-L00044-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000044,INV-H2-000044#0,H2-L00044-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-000045,INV-H2-000045#0,H2-L00045-04,unit_price_mismatch,error,contract,service clause rate; 3.2,"'Supervised Rheumatologic Critical Care Occupancy' billed at 36400; contract rate 72800 (clauses 14.3, 3.1, 3.2)"
INV-H2-000046,INV-H2-000046#0,H2-L00046-16,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-000047,INV-H2-000047#0,H2-L00047-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-000047,INV-H2-000047#0,H2-L00047-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-000047,INV-H2-000047#0,H2-L00047-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENT CS CONF /SA-6459' verified as not identifying a single service
INV-H2-000048,INV-H2-000048#0,H2-L00048-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VST VASCULAR HM /SA-8814' verified as not identifying a single service
INV-H2-000048,INV-H2-000048#0,H2-L00048-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-000048,INV-H2-000048#0,H2-L00048-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-000050,INV-H2-000050#0,H2-L00050-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-000050,INV-H2-000050#0,H2-L00050-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ROUTINE LAB PNL /SA-5904' verified as not identifying a single service
INV-H2-000051,INV-H2-000051#0,H2-L00051-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000052,INV-H2-000052#0,H2-L00052-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENT CS CONF /SA-5963' verified as not identifying a single service
INV-H2-000052,INV-H2-000052#0,H2-L00052-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC PREOP ISOL RM' verified as not identifying a single service
INV-H2-000052,INV-H2-000052#0,H2-L00052-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OTOLARYNGOLOGIC  DISCH PLNG /SA-6235' verified as not identifying a single service
INV-H2-000052,INV-H2-000052#0,H2-L00052-16,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PULM INF THER /SA-9868' verified as not identifying a single service
INV-H2-000053,INV-H2-000053#0,H2-L00053-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENDO  CS CONF' verified as not identifying a single service
INV-H2-000053,INV-H2-000053#0,H2-L00053-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000054,INV-H2-000054#0,H2-L00054-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SESS PREOP PHYSIO' verified as not identifying a single service
INV-H2-000054,INV-H2-000054#0,H2-L00054-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPV  IMG INTERP' verified as not identifying a single service
INV-H2-000054,INV-H2-000054#0,H2-L00054-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'IMG ASST DIAG' verified as not identifying a single service
INV-H2-000054,INV-H2-000054#1,,duplicate_invoice_id,error,contract,13.6,invoice number 'INV-H2-000054' was already used by the record dated 2024-02-16 for patient PT-H2-000091 (clause 13.6)
INV-H2-000054,INV-H2-000054#1,H2-L00098-01,premium_omitted,error,contract,"uplift clauses; 3.2(d), 3.4, 2.4",'Preoperative Orthopaedic Ventilation Support' billed at 84325; contract rate 92758; the billed figure is exactly the rate with this one adjustment wrong
INV-H2-000054,INV-H2-000054#1,H2-L00098-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000055,INV-H2-000055#0,H2-L00055-08,unknown_service,error,inferred,23.1 and the service clauses' presentation sentence; identity read from free text,description 'INTERM - MSK DIAL SESSION /SA-9704' does not identify any contracted service (identity: deterministic)
INV-H2-000055,INV-H2-000055#0,H2-L00055-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'RTN PHYSIO SESS' verified as not identifying a single service
INV-H2-000055,INV-H2-000055#0,H2-L00055-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OTOLARYNGOLOGIC  DISCH PLNG /SA-6235' verified as not identifying a single service
INV-H2-000055,INV-H2-000055#0,H2-L00055-17,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC INTENS WD BD' verified as not identifying a single service
INV-H2-000057,INV-H2-000057#0,H2-L00057-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-000058,INV-H2-000058#0,H2-L00058-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000058,INV-H2-000058#0,H2-L00058-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000060,INV-H2-000060#0,H2-L00060-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-000061,INV-H2-000061#0,H2-L00061-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'BEDS PHARM DISP' verified as not identifying a single service
INV-H2-000061,INV-H2-000061#0,H2-L00061-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000061,INV-H2-000061#0,H2-L00061-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD - TELEM MONIT /SA-8775' verified as not identifying a single service
INV-H2-000061,INV-H2-000061#0,H2-L00061-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000061,INV-H2-000061#0,H2-L00061-18,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-000062,INV-H2-000062#0,H2-L00062-13,unknown_service,error,inferred,23.1 and the service clauses' presentation sentence; identity read from free text,description 'SPCLST HEP NUTR SUPP' does not identify any contracted service (identity: deterministic)
INV-H2-000062,INV-H2-000062#0,H2-L00062-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INPT ISOL RM OCC' verified as not identifying a single service
INV-H2-000063,INV-H2-000063#0,H2-L00063-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-000063,INV-H2-000063#0,H2-L00063-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SESS PREOP PHYSIO' verified as not identifying a single service
INV-H2-000064,INV-H2-000064#0,H2-L00064-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-000064,INV-H2-000064#0,H2-L00064-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INPT ISOL RM OCC' verified as not identifying a single service
INV-H2-000064,INV-H2-000064#0,H2-L00064-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000064,INV-H2-000064#0,H2-L00064-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INTERP  SUPERVISED IMG /SA-6042' verified as not identifying a single service
INV-H2-000064,INV-H2-000064#0,H2-L00064-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-000064,INV-H2-000064#0,H2-L00064-18,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000066,INV-H2-000066#0,H2-L00066-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PULM INF THER /SA-9868' verified as not identifying a single service
INV-H2-000066,INV-H2-000066#0,H2-L00066-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-000066,INV-H2-000066#0,H2-L00066-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'BEDS PHARM DISP' verified as not identifying a single service
INV-H2-000066,INV-H2-000066#0,H2-L00066-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD RECOV RM OCC' verified as not identifying a single service
INV-H2-000067,INV-H2-000067#0,H2-L00067-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP THTR TM' verified as not identifying a single service
INV-H2-000068,INV-H2-000068#0,H2-L00068-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'RTN PHYSIO SESS' verified as not identifying a single service
INV-H2-000068,INV-H2-000068#0,H2-L00068-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-000069,INV-H2-000069#0,H2-L00069-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-000070,INV-H2-000070#0,H2-L00070-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-000070,INV-H2-000070#0,H2-L00070-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP INF THER' verified as not identifying a single service
INV-H2-000070,INV-H2-000070#0,H2-L00070-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INTERM  REHAB PROG' verified as not identifying a single service
INV-H2-000074,INV-H2-000074#0,H2-L00074-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PSYCH TRANSF SVC' verified as not identifying a single service
INV-H2-000074,INV-H2-000074#0,H2-L00074-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PREOP SPCM ANLY /SA-5067' verified as not identifying a single service
INV-H2-000075,INV-H2-000075#0,H2-L00075-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VST VASCULAR HM /SA-8814' verified as not identifying a single service
INV-H2-000077,INV-H2-000077#0,H2-L00077-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PULM INF THER /SA-9868' verified as not identifying a single service
INV-H2-000077,INV-H2-000077#0,H2-L00077-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PSYCH TRANSF SVC' verified as not identifying a single service
INV-H2-000077,INV-H2-000077#0,H2-L00077-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000078,INV-H2-000078#0,H2-L00078-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP THTR TM' verified as not identifying a single service
INV-H2-000078,INV-H2-000078#0,H2-L00078-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-000078,INV-H2-000078#1,,duplicate_invoice_id,error,contract,13.6,invoice number 'INV-H2-000078' was already used by the record dated 2024-03-01 for patient PT-H2-000180 (clause 13.6)
INV-H2-000078,INV-H2-000078#1,H2-L00572-08,premium_omitted,error,contract,"uplift clauses; 3.2(d), 3.4, 2.4",'Ambulatory Haematology Nutritional Support' billed at 8675; contract rate 12145; the billed figure is exactly the rate with this one adjustment wrong
INV-H2-000078,INV-H2-000078#1,H2-L00572-10,service_date_after_invoice_date,error,inferred,2.3 and 13.1; a service cannot be billed before it is delivered,service date 2025-02-13 is after the invoice date 2025-01-18
INV-H2-000081,INV-H2-000081#0,H2-L00081-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000081,INV-H2-000081#0,H2-L00081-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-000081,INV-H2-000081#0,H2-L00081-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST BIOP PROC' verified as not identifying a single service
INV-H2-000082,INV-H2-000082#0,H2-L00082-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'IMG ASST DIAG' verified as not identifying a single service
INV-H2-000082,INV-H2-000082#0,H2-L00082-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD  - TELEM MONIT' verified as not identifying a single service
INV-H2-000084,INV-H2-000084#0,H2-L00084-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'IMG ASST DIAG' verified as not identifying a single service
INV-H2-000085,INV-H2-000085#0,H2-L00085-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-000085,INV-H2-000085#0,H2-L00085-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000085,INV-H2-000085#0,H2-L00085-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD - TELEM MONIT /SA-8775' verified as not identifying a single service
INV-H2-000085,INV-H2-000085#0,H2-L00085-16,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PULM INF THER /SA-9868' verified as not identifying a single service
INV-H2-000087,INV-H2-000087#0,H2-L00087-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD  - TELEM MONIT' verified as not identifying a single service
INV-H2-000087,INV-H2-000087#0,H2-L00087-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000088,INV-H2-000088#0,H2-L00088-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC PREOP ISOL RM' verified as not identifying a single service
INV-H2-000088,INV-H2-000088#0,H2-L00088-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-000089,INV-H2-000089#0,H2-L00089-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'FRACT BEDS RADIOTHER /SA-5851' verified as not identifying a single service
INV-H2-000089,INV-H2-000089#0,H2-L00089-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD RECOV RM OCC' verified as not identifying a single service
